id	document	label
1827	양꼬치는 별로네요 오징어구이는 맛있어요	0
1828	좋아요~ 자주애용해요.	0
1829	처음 시켜먹어봤는데 세가지 다 맛이 괜찮네요ㅎㅎ	0
1830	오이무침,김치,콘샐러드.....가 곤죽이 됐어요! 맛은있는데 맵네요~	0
1831	햄버거가 자극적이지않고 사이에있는 햄의퀄리티가 좋은것같아요~~치킨은 배달이 빨라서 뜨겁게 왔는데  뭔가아쉬운맛이요~~^^	1
1832	맛있게 먹고 있어요. 다음에 또 주문 할께요.	1
1833	배달빨라서 좋아요 ㅎㅎㅎ	0
1834	좋아여 정말 맛있는걸요!	0
1835	재주문하는곳이예요 배달도 빠릅니다	0
1836	불 족발은 미니족 쓰는 것 같아서 양이 너무 없었습니다. 쌈 채소라고 온 건 물에 고여서 썩은 듯?한 느낌을 받아서  먹기가 좀 그렇네요 ㅠㅠ 사람마다 만족도에 차이는 다르겠지만 저는 밑 반찬 메인 전부 만족을 못했습니다	1
1837	맛있게 잘먹었습니다	0
1838	따뜻하게 빨리 배달해 주시고 요청사항도 잘 반영해 주셔서 맛있게 먹었습니다!	1
1839	케이준통버거 강추!!! 치킨 타임할인 덕분에 4000원 할인해 맛있게 먹었네요~^^ 빅박스에 코울슬로 추가하니 딱이었어요 ㅎ	1
1840	이런 맛 정말 찾기 어려웠는데 드디어 찾았습니다. 엄마가 해주신 바로 그 맛이었고, 양념이 너무 맛나서 밥 비벼먹기도 좋았습니다!	0
1841	호식이는 신길점이죠. 동네어 다른 지점이 있긴한데 여기가 더 낫습니다. 그래서 멀더라도 여기서 주문해요. 담에 또 주문할게요.	0
1842	감튀는 별로지만 치킨이 맛있어요! 이집은 그냥 후라이드도 맛있을것 같아요. 치킨이 바삭하고 엄청 뜨겁게와서 좋았습니다! 배달도 금방왔고 남은 치킨으로 치밥해먹기도 좋네여^^	0
1843	맛있어요 배달빠르고 좋아요	0
1844	오리지널 족발은 기름이 너무많고 느끼함 불족은 살이없고 죄다 뼈 맛은 괜찮음 전체적으로 너무느끼함 주먹밥은 안보내줬네요 족발은 기름이 많아서 옮김	1
1845	그냥저냥 쏘쏘했습니다	0
1846	맛있는 음식을 먹고 싶다면 꼭 드셔보세요	0
1847	진짜 맛있어요~~!!자주 먹을거같아요	0
1848	부모님과 잘 먹었습니다 ㅎㅎ	1
1849	맛잇어요~ 번창하세요~~	0
1850	국물 있는 떡볶이지만 매운게 먹고 싶어서 국떡시켜서 청양고추 엄청 넣어서 먹었어요ㅎ 진짜 맛있고 좋았는데, 시킬때 25~35분 걸린다길래 빨리 먹으려고 시켰는데 40분 걸린다고 문자와서 기다렸더니 50분 걸려서 와서 너무 배가 고팠어요..	0
1851	튀김도 떡볶이도 참 맛있답니다. 또 시키겠습니다.	0
1852	양도 많고 배달 해주시는 기사님도 친절하시고 배달이 로켓배성이네요ㅎ	1
1853	항상 여기서 시켜먹는데 고기도 많고 김치도 맛있고 막국수도 맛있어서 좋아요^^ 쿠폰도 벌써 9장이나 모았어요ㅋㅋㅋㅋ 짱짱bb	1
1854	배달도 빠르고 너무너무 맛있어요 야들야들~_~ 무엇보다 사장님 너무 친절하셔서 좋아요 다음에 꼭 또 시켜묵을거예용!!	1
1855	오늘도 잘 먹었습니다 !!!	1
1856	맛도 좋고 배달도 빨라요.	0
1857	맛과양이 항상 만족스럽습니다. 근데 오늘 배달이 좀 밀렸나봐요. 평소에는 예상시간 이내에 오는데.	0
1858	항상 꽉꽉 눌러서 멋지게 담아주셔서 감사합니다~ 맛은 항상 굳이죠!^^	0
1859	맛있어요~~~~~~	0
1860	한시간40분기다렸어요 !!!! 속도가 너무느린거아니예요 ㅠ 맛은그나마갠찮은데 대신 꼬치다식었고 면도다퍼졌어요 ㅠ	0
1861	맛있음 매운맛도 적당.만족요	0
1862	자꾸 생각나네요. 중독 됬어요....ㅠ	0
1863	늘 맛있습니다~~굿궁	0
1864	맛있게 잘먹었습니다	0
1865	맛있네요! 배달도 빠르고 돈가스도 바삭하고 부드럽고  맛있게 잘 먹었습니다!	0
1866	맛있어요. 10분만에 순삭	0
1867	역시 정가네닭도리탕은 맛있었어요! 비가오고 날이추웠어서 아주조금 식긴했지만 맛은👍	0
1868	이벤트자주해서 좋아여 맛있어용	0
1869	비가와서 배달이 늦었지만 고생하셨습니다. 양은 엄청 많네요..너무 많아서 족발 한그릇(?)은 내일 먹으려고 냉장고에 넣어뒀습니다.ㅎㅎ급하게 찍느라고 촛점이 나갔네요..ㅋㅋ야채는 더 심하게 촛점이 나가버려서 그나마 나은 족발 사진을 올립니다..ㅎ맛은 항상 맛있습니다.특히 새콤달콤한 소스가 넘 맛있네요.겨자가 톡쏘지도 않고 딱 좋은듯.	1
1870	닭도리탕은 여기서 시켜먹어요 맛있어요!!	0
1871	첨시켜보는데 넘 맛있네요~  꿔바로우도 바삭 쫀득 맛있고 소스여분도 주셔서 감동이었습니다. 앞으로 자주 시킬게요~	0
1872	사실 불족발이 닭발처럼 숯불향이 들어간 족발을 기대했던터라 다 맛있었지만 아쉬움에 별하나를 뺐습니당ㅜㅜ그래도 옛날부터 늘 시켜먹던 곳이라 맛있게 먹었습니다~~^^	0
1873	부드럽고 맛있어요. 서비스 쟁반국수도 맛있네요~	1
1874	오래간만 주문한 미스터보쌈 마늘보쌈 입안에 넣자마자 입에서 사르르 막국수와 다른 사으드 메뉴까지~ 간만에 오감만족^^ 함께 한 모두가 기분 UP UP	1
1875	닭사이즈가 작아보이지만 살이 통통해서 맛있게 먹어습니다.기름이 조금 많아서 조금 아쉬웠고요.	0
1876	맛은 괜찮은데... 배달이 진짜 늦게왔어요!새벽3시8분에 주문하고 55분걸린다고 나와있었는데 4시24분에 왔어요!졸려서 기다리는게 힘들었어요! 그리고 새벽이라 자는사람도 있으니까 집앞에서 전화해주시면 내려간다고 전했는데 그냥 벨 누러주시네 ㅎㅎㅎㅎㅎㅎㅎ	0
1877	금요일에 코르나 때문인지 배달 시간이 오래 걸리네요. 좀 일찍 시켜야 할듯 맛나요~	0
1878	맛있게 잘먹었습니다~	1
1879	돈까스 튀김도 두껍고 절반 먹다가 느끼해서 못먹었습니다...첫주문으로 기대하고 시켰는데 아쉽네요	0
1880	먹을만 하네요~~	1
1881	처음 시켜봤는데 맛있었습니다 ! 다음에 또 시켜먹을게요 ~	1
1882	오늘은 주문한지 10분만에 받아서 정말 놀랐어요 ㅋㅋㅋㅋ 총알배송 ㅋㅋ 배고팠는데 감사합니다♡ 장조림버터비빔밥 너무 맛있고 양념 만두도 짱이예요!! 항상 감사합니다, 자주 주문할게요~^^	0
1883	알밥 아이들이 잘먹고요 족발도 맛나요~^^ 쌈을 좋아하는 저희는 약간 아숩.. 잘먹었습니다	1
1884	양도 많고 깔끔해요  맛은 나쁘지않아요 쏘쏘	1
1885	맛있었고 배달도빨랐습니다	0
1886	고구마스틱은 다른리뷰보고 첫도전인데 오~맛있어요	0
1887	맛나요~~^^ 부모님  배달시켜드렸어요	1
1888	도시락 구성 짱!!!마라탕두 맛있어요!!!	0
1889	진짜 밥도둑~맛있어요	0
1890	배달 빠르고 맛은 괜춘	0
1891	반찬으로 양고기대파볶음,갈비땅콩찜,리즈지띵 먹었는데 셋 모두 맛있었지만 리즈지띵이 적당히 매콤하고 가장 괜찮았습니다. 다음엔 리즈지띵을 1반찬으로 먹어봐야겠네요! 잘 먹었습니다!👍👍👍👍👍	0
1892	치즈볼 처음 시켜봤는데 맛있네요! 피자도 맛있어요ㅎㅎ 근데 피자가 2쪽이 엄청 크더라구요 다른 조각이랑 비겨했을 때 2배만 해서 안 잘린 것 같았지만 2명이서 먹는 거라 반 접어서 잘 먹었습니당ㅋㅋㅋㅋㅋ 치즈볼때문에 앞으로 피자 먹을 때 주로 피자헛에서 주문할 것 같아요^^	0
1893	치킨은 여기만시켜먹어요 오늘도 맛있게 먹었네요 양도 푸짐하고 매콤간장도 맛있어요 은근매운맛 뒤끝이 강렬하네요 ㅋ	0
1894	아이들이 너무 맛있다네요~~고기 안좋아하는 애기도 백김치랑 잘 먹어서 기분 좋아요^^	1
1895	맛있게 잘 먹었습니다	0
1896	진심으로 맛있어요 ㅠㅠ 3000원 할인으로 잘 먹었습니다	0
1897	맛은 괞안은데 양이 좀 적네요	0
1898	양 많아요!!! 고구마치돈+제육 조합 좋아요 제육에는 반찬도 많이 주시고 진짜 가성비 갑이에요 배달이 좀 늦어서 식어서 왔지만 그래도 맛있게 먹었어요  콩나물국인지 엄청 차가웠습니다ㅠ (허겁지겁 먹어서 다 먹은 사진이라두 올려요❤️)	0
1899	맛있게 잘 먹었습니다~~	0
1900	감사합니다 ~ 잘 먹었어요~	0
1901	배달용기가 엄청 깔끔해서 좋아요!! 처음시켜봤는데 괜찮네요 고기도 부들부들하고 딱 원하는 스타일이었습니당  근데 보쌈무는 약간 제스타일은 아니네요 ㅠ	0
1902	오 간짜장 맛있네요👍 근데 탕슉이 젤 맛났음	0
1903	맛있게 잘먹었습니다	0
1904	콘듀치킨은 첨  먹어봤는데 대3딸이랑 둘이 맛있게 먹었어요 먹기바빠서 사진도 못찍었음	0
1905	애들 주문해 줬는데 많이 남겼네요ㅜ	0
1906	포장도 잘되있고 매우 좋습니다.	0
1907	불족발에서 정말 불맛이 나서 너무 맛있어요 근데 막국수 양념이 너무 적어서 조금 싱겁네용 ㅠ	1
1908	고기도 두껍고 막국수 진짜 맛있어용 ㅠㅠ존맛!!-!! 배부르게 잘먹었습다!!	1
1909	괜찮았어요 ㅋ근데돈까스가안익은건지?	0
1910	잘먹었어요1ㅜ00000	0
1911	맛이야 좋아하는 치킨이라 문제없지만 배달이 시간넘어서 전화해야 도착하고 배달온 기사분도 늦어서 미안하단 사과한마디없고 누락된콜라도 역시나 식사끝나고 모두 돌아간후에서나 가져다 주시고 여태 배달음식 먹어본중에 이런 경우는 처음이내요.앞으로는 여기에 주문할일은 없을듯 합니다.	0
1912	괜찮은 파닭이네용 굿	0
1913	양도 진짜 많구  음쓰 많이 나올까봐 막국수 반의 반만 요청드렸는데, 이게 반의 반 양이면 보통은 얼마나 많이 주시는겁니까 ! 사장님 땅파서 장사 하시는듯ㅋㅋㅋㅋㅋㅋ 항상 맛있게 잘 먹습니당 :)	1
1914	양이많음. 샐러드는 오래된느낌	0
1915	맛있게 잘먹었습니다 ㅎㅎㅎ	0
1916	말이필요없다 닭도리탕은 요기요	0
1917	보라매공원서 먹었는데 친절하게 근처까지 배달해주셨습니다 잘 먹었습니다^^	0
1918	최고예요! 근데 우유에 조금 더 닭을 재야할거 같아요 약간 질겼어요 ㅠㅠㅠ 그래도 맛 양 최고❤️❤️	0
1919	배답겁나느리고 음식점이랑 전화연결도못하고 최악이네요 맛도그닥	0
1920	덕분에 가족들이 배불리 먹었어요. 감사합니다.	1
1921	맛이며 양이며 너무 좋아요 가족 체인점중 제일 맛있니요	1
1922	비가오는데도 불구하고 엄청 빨리 배달 오셨어요. 맛은 뭐 말할것도 없이 맛있네요	1
1923	구두두둗두ㅜ구국구ㅜ국	0
1924	맛앗고 빠르고 좋습니다.	1
1925	맛있게 잘먹었습니다	1
1926	순살시켰는데 뼈가와써용 그거빼곤 맛나게 잘먹었슴다	0
1927	빨간찜닭 너무 맛있게 잘 먹었습니다! 양도 충분합니다~~!	1
1928	맛있어여..!!! 자주 시켜먹을게요 ㅎㅎ	1
1929	맛있어용!! 배달도 매우 빠르고요~ 오늘도 만족합니다	0
1930	주소지가 구로인데 구로점보다 신대방점이 더 맛있어서 이용하고 있었는데요 오늘 배달 오신 분이 옆에 구로점 있다고 그쪽에서 시켜먹으라는 뉘앙스로 말씀하시더라구요 ㅎㅎ 네 잘 알겠습니다	0
1931	고기도 많고 실속 있어요 잘 먹었습니당 ^^	1
1932	1인분이라기엔 양이 너무 많아요  맛있게 먹었습니다~	0
1933	너무너무 맛있습니다 ㅠㅠㅠ	1
1934	항상 맛있게먹고있어요	1
1935	맛있었지만 밥이 부족했다는 ㅜㅜ	0
1936	엄청빠르고 맛나용♡	0
1937	어우 맛있어서 리뷰쓰는것도 깜빡해버렸지 뭐야~~~	1
1938	처음 시켜먹었는데 양이 정말 많네요. 근데 새우젓이 좀 새고 계란찜통이 절반정도 찌그러져서 왔더라구요. 그래서 먹는데 살짝 불편했지만 괜찮았어요. 맛은 일반족발이 쫄깃하고 젤 맛있었구요. 보쌈은 좀 싱겁고 양념족발은 양념맛이 많이 진했지만 맛있게 잘 먹었어요.	1
1939	😍😍😍😍😍😍😍😍😍😍🙈	0
1940	배달도 적당했고 모짜렐라 스팸계란마리와 떡볶이 궁합 최고였습니다! 특히 떡볶이가 국물도 적당히 있고 넘 맛있었지만 떡이랑 어묵보다는 양배추가 너무 많아서 좀 아쉬웠어요ㅠ 그래도 맛있게 잘 먹었습니다^.^	0
1941	치즈볼 맛나네요  배달항상빨리오네요	0
1942	맛있게 잘 먹었어요~~ 너무 맛있어요	1
1943	항상 시켜먹던곳이에요!닭도리탕 진짜 맛집!! 다먹고 사진찍엇지만ㅎㅎㅎ 오늘도 잘먹엇습니당~	0
1944	맛있고 양도 많고 배달도 빠르고.. 무말랭이 맛있어서 더 달라 부탁드리니 더주셔서 풍족하게 먹었습니다. 앞으론 재용이네 단골 갑니다	1
1945	맛있어영 ㅎㅎ 배달도 빨랐어용	0
1946	항상 잘 먹고 있어요~	0
1947	누구나 아는 그맛. 닭똥집 튀김도 처음 시켜봄. 먹을만 함.	0
1948	맛있게 잘 먹었습니다. 뭘 시키든 실망하지 않아요.	0
1949	양 많고 배달 늦지않게 요청사항 잘 맞춰주셨습니다. 후라이드는 다소 밋밋해서 소금이나 찍어먹는 양념이 좀 있어야될 것 같긴한데.. 기본적으로 깔끔합니다.^^ 양념이랑 파닭은 깔끔하고 맛있습니다. 전 또 먹을꺼에요~~^^	0
1950	너무 맛잇게 잘먹었어요~ 이제부터 항상 영구스로!	1
1951	여기 족발 넘 맛있어여~~~ 족발은 여기서만 시켜먹음! 조만간 또 주문할게용	1
1952	맛있었는데 치즈볼안에 치즈가 덜녹아서 하나도 안늘어 났어요ㅠㅠㅠ 치킨도 미직지근했어요ㅠㅠㅠㅠ	0
1953	항상 시켜먹어요~ 오늘따라 유난히 더 맛있네요,, 항상 날치알 주먹밥 주셔서 잘 먹고있습니다^^ 감사합니다 ㅎㅎ	1
1954	처음 시켜봤는데 맛있게 잘 먹었어요!	1
1955	맛있어요  근데 요청을 해야 막국수를 주시는 거였네요 ㅠ  막국수 먹고팠는데   저처럼 실수하지 마세요ㅠ	1
1956	배달도 빠르고 가격대비 좋아요	1
1957	맛있게 잘 먹었습니다~~	1
1958	진짜 맛은 무지하게 맛있네요	0
1959	맛있고 양도 많고 배달도 빨라용ㅎㅎ👍👍👍	1
1960	치피 꿀맛이예요~ 잘 먹었습니다~	0
1961	맛있습니다~~~~~	0
1962	양도 맛도  진짜 만족입니다! 자주 먹을거 같습니다	0
1963	양이 아주 많아서 엄청 배부르네요 ㅎㅎ	0
1964	맛있게 잘먹었습니다.	1
1965	후라이드도 괜찮았지만 간장이 제 입맛에 맞는거같네요 감사합니다~	0
1966	맛있고 배달도 빨라요!	0
1967	양도 푸짐하고 너무 맛있어용	1
1968	이 메뉴는 처음먹어봤는데 맛있습니다!	0
1969	답지않게 엄청빨리왔습니다ㅋㅋㅋㅋ 그리고 맛도있었습니다	0
1970	원조정가네닭도리탕 얼큰하고 맛있어용	0
1971	파파이스 매장이 많이 없어져서 아쉬웠는데 배달로 먹을 수 있어서 넘 좋아요 음식들 식지않고 따뜻하게 잘 왔어요	1
1972	후라이드, 양념 ..진리입니다..^^	1
1973	맛있게 잘먹었숩니다!!	1
1974	맛나게 잘 먹었읍니다	0
1975	양도 푸짐하고 맛있습니다.	0
1976	너무 너무 맛있어요~^^	1
1977	맛있게 잘 먹었습니다	0
1978	맛도 양도 좋았습니다. 배달도 빨리오고 ..최고입니다.	1
1979	배달도 빠르고 맛있어요^^	0
1980	매우매우 맛있었습니다!!	0
1981	가지볶음밥이 조금 짜지만 맛있어요	0
1982	굿 맛있어요~  배달도 빨라요	0
1983	맛있게 잘 먹었어요	0
1984	맛있고 배달도 빨라요	0
1985	오래간만에 먹은 파닭.. 깔끔하게 잘 먹었습니다.	0
1986	엣지부분 슈크림 으로 해서 먹엇는데 정말 맛잇어요	0
1987	배달도 빠르고 괜찮았어용~고기도 맛있고! 다만 김치만 좀 덜 달았으면 ㅠㅠ	1
1988	배부르게 잘 먹었습니다~	0
1989	해장으로 아주 좋은 것 같아요	0
1990	맛있게 잘 먹었습니다.	1
1991	사장님 쵝오! 각종 소스류에 콜라까지 푸짐하게 닭한마리했네요!	0
